Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
92700;06.03.2013 09:00;7,194;-7,194;;
92760;06.03.2013 10:00;7,027;-7,027;;
92820;06.03.2013 11:00;6,246;-6,246;;
92880;06.03.2013 12:00;5,506;-5,506;;
92940;06.03.2013 13:00;4,97;-4,97;;
93000;06.03.2013 14:00;4,441;-4,441;;
93060;06.03.2013 15:00;4,024;-4,024;;
93120;06.03.2013 16:00;3,574;-3,574;;
93180;06.03.2013 17:00;3,175;-3,175;;
93240;06.03.2013 18:00;2,923;-2,923;;
93300;06.03.2013 19:00;2,877;-2,877;;
93360;06.03.2013 20:00;3,201;-3,201;;
93420;06.03.2013 21:00;3,444;-3,444;;
93480;06.03.2013 22:00;3,843;-3,843;;
93540;06.03.2013 23:00;4,274;-4,274;;
93600;07.03.2013 00:00;4,735;-4,735;;
93660;07.03.2013 01:00;5,16;-5,16;;
93720;07.03.2013 02:00;5,5;-5,5;;
93780;07.03.2013 03:00;5,855;-5,855;;
93840;07.03.2013 04:00;6,153;-6,153;;
93900;07.03.2013 05:00;6,411;-6,411;;
93960;07.03.2013 06:00;6,534;-6,534;;
94020;07.03.2013 07:00;6,287;-6,287;;
94080;07.03.2013 08:00;5,962;-5,962;;
94140;07.03.2013 09:00;6,087;-6,087;;
94200;07.03.2013 10:00;5,814;-5,814;;
94260;07.03.2013 11:00;5,051;-5,051;;
94320;07.03.2013 12:00;4,374;-4,374;;
94380;07.03.2013 13:00;3,884;-3,884;;
94440;07.03.2013 14:00;3,422;-3,422;;
94500;07.03.2013 15:00;3,136;-3,136;;
94560;07.03.2013 16:00;2,89;-2,89;;
94620;07.03.2013 17:00;2,55;-2,55;;
94680;07.03.2013 18:00;2,29;-2,29;;
94740;07.03.2013 19:00;2,146;-2,146;;
94800;07.03.2013 20:00;2,256;-2,256;;
94860;07.03.2013 21:00;2,392;-2,392;;
94920;07.03.2013 22:00;2,747;-2,747;;
94980;07.03.2013 23:00;3,201;-3,201;;
95040;08.03.2013 00:00;3,647;-3,647;;
95100;08.03.2013 01:00;4,046;-4,046;;
95160;08.03.2013 02:00;4,412;-4,412;;
95220;08.03.2013 03:00;4,757;-4,757;;
95280;08.03.2013 04:00;5,146;-5,146;;
95340;08.03.2013 05:00;5,581;-5,581;;
95400;08.03.2013 06:00;5,973;-5,973;;
95460;08.03.2013 07:00;4,515;-4,515;;
95520;08.03.2013 08:00;3,491;-3,491;;
95580;08.03.2013 09:00;2,577;-2,577;;
95640;08.03.2013 10:00;2,149;-2,149;;
95700;08.03.2013 11:00;1,849;-1,849;;
95760;08.03.2013 12:00;1,422;-1,422;;
95820;08.03.2013 13:00;1,12;-1,12;;
95880;08.03.2013 14:00;0,861;-0,861;;
95940;08.03.2013 15:00;0,725;-0,725;;
96000;08.03.2013 16:00;0,846;-0,846;;
96060;08.03.2013 17:00;0,839;-0,839;;
96120;08.03.2013 18:00;1,02;-1,02;;
96180;08.03.2013 19:00;1,28;-1,28;;
96240;08.03.2013 20:00;1,682;-1,682;;
96300;08.03.2013 21:00;2,035;-2,035;;
96360;08.03.2013 22:00;2,421;-2,421;;
96420;08.03.2013 23:00;2,847;-2,847;;
96480;09.03.2013 00:00;3,342;-3,342;;
96540;09.03.2013 01:00;3,833;-3,833;;
96600;09.03.2013 02:00;4,232;-4,232;;
96660;09.03.2013 03:00;4,526;-4,526;;
96720;09.03.2013 04:00;4,768;-4,768;;
96780;09.03.2013 05:00;4,99;-4,99;;
96840;09.03.2013 06:00;5,303;-5,303;;
96900;09.03.2013 07:00;4,151;-4,151;;
96960;09.03.2013 08:00;3,393;-3,393;;
97020;09.03.2013 09:00;2,524;-2,524;;
97080;09.03.2013 10:00;1,723;-1,723;;
97140;09.03.2013 11:00;1,448;-1,448;;
97200;09.03.2013 12:00;1,292;-1,292;;
97260;09.03.2013 13:00;1,412;-1,412;;
97320;09.03.2013 14:00;1,63;-1,63;;
97380;09.03.2013 15:00;1,816;-1,816;;
97440;09.03.2013 16:00;2,024;-2,024;;
97500;09.03.2013 17:00;2,065;-2,065;;
97560;09.03.2013 18:00;2,144;-2,144;;
97620;09.03.2013 19:00;2,289;-2,289;;
97680;09.03.2013 20:00;2,636;-2,636;;
97740;09.03.2013 21:00;2,938;-2,938;;
97800;09.03.2013 22:00;3,263;-3,263;;
97860;09.03.2013 23:00;3,632;-3,632;;
97920;10.03.2013 00:00;4,031;-4,031;;
97980;10.03.2013 01:00;4,394;-4,394;;
98040;10.03.2013 02:00;4,67;-4,67;;
98100;10.03.2013 03:00;4,932;-4,932;;
98160;10.03.2013 04:00;5,205;-5,205;;
98220;10.03.2013 05:00;5,411;-5,411;;
98280;10.03.2013 06:00;5,526;-5,526;;
98340;10.03.2013 07:00;3,893;-3,893;;
98400;10.03.2013 08:00;4,552;-4,552;;
98460;10.03.2013 09:00;4,411;-4,411;;
98520;10.03.2013 10:00;4,619;-4,619;;
98580;10.03.2013 11:00;4,638;-4,638;;
98640;10.03.2013 12:00;4,476;-4,476;;
98700;10.03.2013 13:00;4,641;-4,641;;
98760;10.03.2013 14:00;4,71;-4,71;;
98820;10.03.2013 15:00;4,655;-4,655;;
98880;10.03.2013 16:00;4,483;-4,483;;
98940;10.03.2013 17:00;4,381;-4,381;;
99000;10.03.2013 18:00;4,349;-4,349;;
99060;10.03.2013 19:00;4,457;-4,457;;
99120;10.03.2013 20:00;4,953;-4,953;;
99180;10.03.2013 21:00;5,505;-5,505;;
99240;10.03.2013 22:00;6,153;-6,153;;
99300;10.03.2013 23:00;6,816;-6,816;;
99360;11.03.2013 00:00;7,446;-7,446;;
99420;11.03.2013 01:00;7,975;-7,975;;
99480;11.03.2013 02:00;8,408;-8,408;;
99540;11.03.2013 03:00;8,776;-8,776;;
99600;11.03.2013 04:00;9,107;-9,107;;
99660;11.03.2013 05:00;9,358;-9,358;;
99720;11.03.2013 06:00;9,465;-9,465;;
99780;11.03.2013 07:00;9,526;-9,526;;
99840;11.03.2013 08:00;9,687;-9,687;;
99900;11.03.2013 09:00;9,826;-9,826;;
99960;11.03.2013 10:00;9,894;-9,894;;
100020;11.03.2013 11:00;9,843;-9,843;;
100080;11.03.2013 12:00;9,649;-9,649;;
100140;11.03.2013 13:00;9,759;-9,759;;
100200;11.03.2013 14:00;9,899;-9,899;;
100260;11.03.2013 15:00;9,985;-9,985;;
100320;11.03.2013 16:00;9,924;-9,924;;
100380;11.03.2013 17:00;9,742;-9,742;;
100440;11.03.2013 18:00;9,565;-9,565;;
100500;11.03.2013 19:00;9,505;-9,505;;
100560;11.03.2013 20:00;9,656;-9,656;;
100620;11.03.2013 21:00;9,748;-9,748;;
100680;11.03.2013 22:00;9,898;-9,898;;
100740;11.03.2013 23:00;10,087;-10,087;;
100800;12.03.2013 00:00;10,332;-10,332;;
100860;12.03.2013 01:00;10,51;-10,51;;
100920;12.03.2013 02:00;10,607;-10,607;;
100980;12.03.2013 03:00;10,661;-10,661;;
101040;12.03.2013 04:00;10,696;-10,696;;
101100;12.03.2013 05:00;10,667;-10,667;;
101160;12.03.2013 06:00;10,546;-10,546;;
101220;12.03.2013 07:00;10,501;-10,501;;
101280;12.03.2013 08:00;10,562;-10,562;;
101340;12.03.2013 09:00;10,412;-10,412;;
101400;12.03.2013 10:00;10,333;-10,333;;
101460;12.03.2013 11:00;10,121;-10,121;;
101520;12.03.2013 12:00;9,746;-9,746;;
101580;12.03.2013 13:00;9,802;-9,802;;
101640;12.03.2013 14:00;10,045;-10,045;;
101700;12.03.2013 15:00;10,209;-10,209;;
101760;12.03.2013 16:00;10,404;-10,404;;
101820;12.03.2013 17:00;10,473;-10,473;;
101880;12.03.2013 18:00;10,552;-10,552;;
101940;12.03.2013 19:00;10,729;-10,729;;
102000;12.03.2013 20:00;11,1;-11,1;;
102060;12.03.2013 21:00;11,388;-11,388;;
102120;12.03.2013 22:00;11,751;-11,751;;
102180;12.03.2013 23:00;12,105;-12,105;;
102240;13.03.2013 00:00;12,439;-12,439;;
102300;13.03.2013 01:00;12,707;-12,707;;
102360;13.03.2013 02:00;12,901;-12,901;;
102420;13.03.2013 03:00;13,075;-13,075;;
102480;13.03.2013 04:00;13,225;-13,225;;
102540;13.03.2013 05:00;13,331;-13,331;;
102600;13.03.2013 06:00;13,339;-13,339;;
102660;13.03.2013 07:00;12,948;-12,948;;
102720;13.03.2013 08:00;13,093;-13,093;;
102780;13.03.2013 09:00;13,257;-13,257;;
102840;13.03.2013 10:00;13,326;-13,326;;
102900;13.03.2013 11:00;13,255;-13,255;;
102960;13.03.2013 12:00;13,031;-13,031;;
103020;13.03.2013 13:00;13,159;-13,159;;
103080;13.03.2013 14:00;13,277;-13,277;;
103140;13.03.2013 15:00;13,355;-13,355;;
103200;13.03.2013 16:00;13,315;-13,315;;
103260;13.03.2013 17:00;13,098;-13,098;;
103320;13.03.2013 18:00;12,9;-12,9;;
103380;13.03.2013 19:00;12,784;-12,784;;
103440;13.03.2013 20:00;12,884;-12,884;;
103500;13.03.2013 21:00;13,026;-13,026;;
103560;13.03.2013 22:00;13,304;-13,304;;
103620;13.03.2013 23:00;13,635;-13,635;;
103680;14.03.2013 00:00;14,002;-14,002;;
103740;14.03.2013 01:00;14,341;-14,341;;
103800;14.03.2013 02:00;14,607;-14,607;;
103860;14.03.2013 03:00;14,823;-14,823;;
103920;14.03.2013 04:00;14,999;-14,999;;
103980;14.03.2013 05:00;15,059;-15,059;;
104040;14.03.2013 06:00;14,984;-14,984;;
104100;14.03.2013 07:00;13,102;-13,102;;
104160;14.03.2013 08:00;12,371;-12,371;;
104220;14.03.2013 09:00;12,099;-12,099;;
104280;14.03.2013 10:00;12,308;-12,308;;
104340;14.03.2013 11:00;12,232;-12,232;;
104400;14.03.2013 12:00;11,999;-11,999;;
104460;14.03.2013 13:00;11,956;-11,956;;
104520;14.03.2013 14:00;11,93;-11,93;;
104580;14.03.2013 15:00;11,82;-11,82;;
104640;14.03.2013 16:00;11,706;-11,706;;
104700;14.03.2013 17:00;11,545;-11,545;;
104760;14.03.2013 18:00;11,433;-11,433;;
104820;14.03.2013 19:00;11,433;-11,433;;
104880;14.03.2013 20:00;11,643;-11,643;;
104940;14.03.2013 21:00;11,811;-11,811;;
105000;14.03.2013 22:00;12,086;-12,086;;
105060;14.03.2013 23:00;12,394;-12,394;;
105120;15.03.2013 00:00;12,627;-12,627;;
105180;15.03.2013 01:00;12,838;-12,838;;
105240;15.03.2013 02:00;13,055;-13,055;;
105300;15.03.2013 03:00;13,258;-13,258;;
105360;15.03.2013 04:00;13,478;-13,478;;
105420;15.03.2013 05:00;13,663;-13,663;;
105480;15.03.2013 06:00;13,883;-13,883;;
105540;15.03.2013 07:00;12,42;-12,42;;
105600;15.03.2013 08:00;11,707;-11,707;;
105660;15.03.2013 09:00;11,111;-11,111;;
105720;15.03.2013 10:00;10,813;-10,813;;
105780;15.03.2013 11:00;10,88;-10,88;;
105840;15.03.2013 12:00;10,788;-10,788;;
105900;15.03.2013 13:00;10,861;-10,861;;
105960;15.03.2013 14:00;10,891;-10,891;;
106020;15.03.2013 15:00;10,857;-10,857;;
106080;15.03.2013 16:00;10,76;-10,76;;
106140;15.03.2013 17:00;10,544;-10,544;;
106200;15.03.2013 18:00;10,505;-10,505;;
106260;15.03.2013 19:00;10,585;-10,585;;
106320;15.03.2013 20:00;10,907;-10,907;;
106380;15.03.2013 21:00;11,104;-11,104;;
106440;15.03.2013 22:00;11,353;-11,353;;
106500;15.03.2013 23:00;11,691;-11,691;;
106560;16.03.2013 00:00;12,084;-12,084;;
106620;16.03.2013 01:00;12,468;-12,468;;
106680;16.03.2013 02:00;12,804;-12,804;;
106740;16.03.2013 03:00;13,094;-13,094;;
106800;16.03.2013 04:00;13,348;-13,348;;
106860;16.03.2013 05:00;13,591;-13,591;;
106920;16.03.2013 06:00;13,904;-13,904;;
106980;16.03.2013 07:00;12,292;-12,292;;
107040;16.03.2013 08:00;11,045;-11,045;;
107100;16.03.2013 09:00;9,768;-9,768;;
107160;16.03.2013 10:00;8,965;-8,965;;
107220;16.03.2013 11:00;8,474;-8,474;;
107280;16.03.2013 12:00;8,096;-8,096;;
107340;16.03.2013 13:00;7,902;-7,902;;
107400;16.03.2013 14:00;7,742;-7,742;;
107460;16.03.2013 15:00;7,653;-7,653;;
107520;16.03.2013 16:00;7,642;-7,642;;
107580;16.03.2013 17:00;7,475;-7,475;;
107640;16.03.2013 18:00;7,407;-7,407;;
107700;16.03.2013 19:00;7,421;-7,421;;
107760;16.03.2013 20:00;7,624;-7,624;;
107820;16.03.2013 21:00;7,803;-7,803;;
107880;16.03.2013 22:00;8,117;-8,117;;
107940;16.03.2013 23:00;8,484;-8,484;;
108000;17.03.2013 00:00;8,834;-8,834;;
108060;17.03.2013 01:00;9,132;-9,132;;
108120;17.03.2013 02:00;9,344;-9,344;;
108180;17.03.2013 03:00;9,551;-9,551;;
108240;17.03.2013 04:00;9,684;-9,684;;
108300;17.03.2013 05:00;9,753;-9,753;;
108360;17.03.2013 06:00;9,692;-9,692;;
108420;17.03.2013 07:00;9,59;-9,59;;
108480;17.03.2013 08:00;9,571;-9,571;;
108540;17.03.2013 09:00;9,443;-9,443;;
108600;17.03.2013 10:00;9,303;-9,303;;
108660;17.03.2013 11:00;9,157;-9,157;;
108720;17.03.2013 12:00;8,727;-8,727;;
108780;17.03.2013 13:00;8,585;-8,585;;
108840;17.03.2013 14:00;8,501;-8,501;;
108900;17.03.2013 15:00;8,46;-8,46;;
108960;17.03.2013 16:00;8,345;-8,345;;
109020;17.03.2013 17:00;8,068;-8,068;;
109080;17.03.2013 18:00;7,802;-7,802;;
109140;17.03.2013 19:00;7,673;-7,673;;
109200;17.03.2013 20:00;7,718;-7,718;;
109260;17.03.2013 21:00;7,657;-7,657;;
109320;17.03.2013 22:00;7,645;-7,645;;
109380;17.03.2013 23:00;7,693;-7,693;;
109440;18.03.2013 00:00;7,799;-7,799;;
109500;18.03.2013 01:00;7,936;-7,936;;
109560;18.03.2013 02:00;8,025;-8,025;;
109620;18.03.2013 03:00;8,121;-8,121;;
109680;18.03.2013 04:00;8,225;-8,225;;
109740;18.03.2013 05:00;8,295;-8,295;;
109800;18.03.2013 06:00;8,294;-8,294;;
109860;18.03.2013 07:00;8,277;-8,277;;
109920;18.03.2013 08:00;8,362;-8,362;;
109980;18.03.2013 09:00;8,45;-8,45;;
110040;18.03.2013 10:00;8,534;-8,534;;
110100;18.03.2013 11:00;8,441;-8,441;;
110160;18.03.2013 12:00;8,284;-8,284;;
110220;18.03.2013 13:00;8,404;-8,404;;
110280;18.03.2013 14:00;8,545;-8,545;;
110340;18.03.2013 15:00;8,696;-8,696;;
110400;18.03.2013 16:00;8,752;-8,752;;
110460;18.03.2013 17:00;8,657;-8,657;;
110520;18.03.2013 18:00;8,595;-8,595;;
110580;18.03.2013 19:00;8,596;-8,596;;
110640;18.03.2013 20:00;8,791;-8,791;;
110700;18.03.2013 21:00;8,889;-8,889;;
110760;18.03.2013 22:00;9,127;-9,127;;
110820;18.03.2013 23:00;9,378;-9,378;;
110880;19.03.2013 00:00;9,682;-9,682;;
110940;19.03.2013 01:00;9,939;-9,939;;
111000;19.03.2013 02:00;10,117;-10,117;;
111060;19.03.2013 03:00;10,239;-10,239;;
111120;19.03.2013 04:00;10,256;-10,256;;
111180;19.03.2013 05:00;10,196;-10,196;;
111240;19.03.2013 06:00;10,072;-10,072;;
111300;19.03.2013 07:00;9,684;-9,684;;
111360;19.03.2013 08:00;8,007;-8,007;;
111420;19.03.2013 09:00;7,067;-7,067;;
111480;19.03.2013 10:00;7,307;-7,307;;
111540;19.03.2013 11:00;6,925;-6,925;;
111600;19.03.2013 12:00;6,537;-6,537;;
111660;19.03.2013 13:00;6,386;-6,386;;
111720;19.03.2013 14:00;6,312;-6,312;;
111780;19.03.2013 15:00;6,271;-6,271;;
111840;19.03.2013 16:00;6,21;-6,21;;
111900;19.03.2013 17:00;6,249;-6,249;;
111960;19.03.2013 18:00;6,358;-6,358;;
112020;19.03.2013 19:00;6,507;-6,507;;
112080;19.03.2013 20:00;6,874;-6,874;;
112140;19.03.2013 21:00;7,205;-7,205;;
112200;19.03.2013 22:00;7,582;-7,582;;
112260;19.03.2013 23:00;8,018;-8,018;;
112320;20.03.2013 00:00;8,476;-8,476;;
112380;20.03.2013 01:00;8,863;-8,863;;
112440;20.03.2013 02:00;9,139;-9,139;;
112500;20.03.2013 03:00;9,419;-9,419;;
112560;20.03.2013 04:00;9,653;-9,653;;
112620;20.03.2013 05:00;9,773;-9,773;;
112680;20.03.2013 06:00;9,714;-9,714;;
112740;20.03.2013 07:00;9,378;-9,378;;
112800;20.03.2013 08:00;9,026;-9,026;;
112860;20.03.2013 09:00;8,82;-8,82;;
112920;20.03.2013 10:00;8,517;-8,517;;
112980;20.03.2013 11:00;8,04;-8,04;;
113040;20.03.2013 12:00;7,427;-7,427;;
113100;20.03.2013 13:00;7,31;-7,31;;
113160;20.03.2013 14:00;7,358;-7,358;;
113220;20.03.2013 15:00;7,352;-7,352;;
113280;20.03.2013 16:00;7,183;-7,183;;
113340;20.03.2013 17:00;6,902;-6,902;;
113400;20.03.2013 18:00;6,789;-6,789;;
113460;20.03.2013 19:00;6,851;-6,851;;
113520;20.03.2013 20:00;7,059;-7,059;;
113580;20.03.2013 21:00;7,351;-7,351;;
113640;20.03.2013 22:00;7,677;-7,677;;
113700;20.03.2013 23:00;8,038;-8,038;;
113760;21.03.2013 00:00;8,33;-8,33;;
113820;21.03.2013 01:00;8,578;-8,578;;
113880;21.03.2013 02:00;8,923;-8,923;;
113940;21.03.2013 03:00;9,216;-9,216;;
114000;21.03.2013 04:00;9,454;-9,454;;
114060;21.03.2013 05:00;9,612;-9,612;;
114120;21.03.2013 06:00;9,675;-9,675;;
114180;21.03.2013 07:00;9,556;-9,556;;
114240;21.03.2013 08:00;9,623;-9,623;;
114300;21.03.2013 09:00;9,625;-9,625;;
114360;21.03.2013 10:00;9,441;-9,441;;
114420;21.03.2013 11:00;9,169;-9,169;;
114480;21.03.2013 12:00;8,709;-8,709;;
114540;21.03.2013 13:00;8,536;-8,536;;
114600;21.03.2013 14:00;8,329;-8,329;;
114660;21.03.2013 15:00;8,229;-8,229;;
114720;21.03.2013 16:00;8,051;-8,051;;
114780;21.03.2013 17:00;7,865;-7,865;;
114840;21.03.2013 18:00;7,808;-7,808;;
114900;21.03.2013 19:00;7,794;-7,794;;
114960;21.03.2013 20:00;7,952;-7,952;;
115020;21.03.2013 21:00;8,066;-8,066;;
115080;21.03.2013 22:00;8,373;-8,373;;
115140;21.03.2013 23:00;8,895;-8,895;;
115200;22.03.2013 00:00;9,419;-9,419;;
115260;22.03.2013 01:00;9,873;-9,873;;
115320;22.03.2013 02:00;10,32;-10,32;;
115380;22.03.2013 03:00;10,658;-10,658;;
115440;22.03.2013 04:00;10,934;-10,934;;
115500;22.03.2013 05:00;11,238;-11,238;;
115560;22.03.2013 06:00;11,539;-11,539;;
115620;22.03.2013 07:00;9,911;-9,911;;
115680;22.03.2013 08:00;8,728;-8,728;;
115740;22.03.2013 09:00;7,725;-7,725;;
115800;22.03.2013 10:00;7,185;-7,185;;
115860;22.03.2013 11:00;6,774;-6,774;;
115920;22.03.2013 12:00;6,426;-6,426;;
115980;22.03.2013 13:00;6,225;-6,225;;
116040;22.03.2013 14:00;6,016;-6,016;;
116100;22.03.2013 15:00;5,849;-5,849;;
116160;22.03.2013 16:00;5,755;-5,755;;
116220;22.03.2013 17:00;5,732;-5,732;;
116280;22.03.2013 18:00;5,83;-5,83;;
116340;22.03.2013 19:00;6,027;-6,027;;
116400;22.03.2013 20:00;6,429;-6,429;;
116460;22.03.2013 21:00;6,797;-6,797;;
116520;22.03.2013 22:00;7,164;-7,164;;
116580;22.03.2013 23:00;7,625;-7,625;;
116640;23.03.2013 00:00;8,188;-8,188;;
116700;23.03.2013 01:00;8,761;-8,761;;
116760;23.03.2013 02:00;9,272;-9,272;;
116820;23.03.2013 03:00;9,678;-9,678;;
116880;23.03.2013 04:00;10,008;-10,008;;
116940;23.03.2013 05:00;10,27;-10,27;;
117000;23.03.2013 06:00;10,605;-10,605;;
117060;23.03.2013 07:00;10,022;-10,022;;
117120;23.03.2013 08:00;9,673;-9,673;;
117180;23.03.2013 09:00;9,571;-9,571;;
117240;23.03.2013 10:00;9,492;-9,492;;
117300;23.03.2013 11:00;9,343;-9,343;;
117360;23.03.2013 12:00;9,143;-9,143;;
117420;23.03.2013 13:00;9,489;-9,489;;
117480;23.03.2013 14:00;9,978;-9,978;;
117540;23.03.2013 15:00;10,332;-10,332;;
117600;23.03.2013 16:00;10,58;-10,58;;
117660;23.03.2013 17:00;10,643;-10,643;;
117720;23.03.2013 18:00;10,651;-10,651;;
117780;23.03.2013 19:00;10,608;-10,608;;
117840;23.03.2013 20:00;10,675;-10,675;;
117900;23.03.2013 21:00;10,643;-10,643;;
117960;23.03.2013 22:00;10,741;-10,741;;
118020;23.03.2013 23:00;10,934;-10,934;;
118080;24.03.2013 00:00;11,127;-11,127;;
118140;24.03.2013 01:00;11,283;-11,283;;
118200;24.03.2013 02:00;11,382;-11,382;;
118260;24.03.2013 03:00;11,452;-11,452;;
118320;24.03.2013 04:00;11,549;-11,549;;
118380;24.03.2013 05:00;11,623;-11,623;;
118440;24.03.2013 06:00;10,622;-10,622;;
118500;24.03.2013 07:00;10,762;-10,762;;
118560;24.03.2013 08:00;10,291;-10,291;;
118620;24.03.2013 09:00;10,082;-10,082;;
118680;24.03.2013 10:00;9,545;-9,545;;
118740;24.03.2013 11:00;9,368;-9,368;;
118800;24.03.2013 12:00;9,05;-9,05;;
118860;24.03.2013 13:00;9,025;-9,025;;
118920;24.03.2013 14:00;9,011;-9,011;;
118980;24.03.2013 15:00;9,034;-9,034;;
119040;24.03.2013 16:00;9,022;-9,022;;
119100;24.03.2013 17:00;8,955;-8,955;;
119160;24.03.2013 18:00;8,924;-8,924;;
119220;24.03.2013 19:00;8,923;-8,923;;
119280;24.03.2013 20:00;9,072;-9,072;;
119340;24.03.2013 21:00;9,168;-9,168;;
119400;24.03.2013 22:00;9,419;-9,419;;
119460;24.03.2013 23:00;9,776;-9,776;;
119520;25.03.2013 00:00;10,221;-10,221;;
119580;25.03.2013 01:00;10,686;-10,686;;
119640;25.03.2013 02:00;11,084;-11,084;;
119700;25.03.2013 03:00;11,428;-11,428;;
119760;25.03.2013 04:00;11,729;-11,729;;
119820;25.03.2013 05:00;11,953;-11,953;;
119880;25.03.2013 06:00;12,141;-12,141;;
119940;25.03.2013 07:00;12,325;-12,325;;
120000;25.03.2013 08:00;12,526;-12,526;;
120060;25.03.2013 09:00;12,582;-12,582;;
120120;25.03.2013 10:00;12,678;-12,678;;
120180;25.03.2013 11:00;12,645;-12,645;;
120240;25.03.2013 12:00;12,41;-12,41;;
120300;25.03.2013 13:00;12,399;-12,399;;
120360;25.03.2013 14:00;12,498;-12,498;;
120420;25.03.2013 15:00;12,481;-12,481;;
120480;25.03.2013 16:00;12,507;-12,507;;
120540;25.03.2013 17:00;12,401;-12,401;;
120600;25.03.2013 18:00;12,307;-12,307;;
120660;25.03.2013 19:00;12,2;-12,2;;
120720;25.03.2013 20:00;12,285;-12,285;;
120780;25.03.2013 21:00;12,319;-12,319;;
120840;25.03.2013 22:00;12,507;-12,507;;
120900;25.03.2013 23:00;12,782;-12,782;;
120960;26.03.2013 00:00;13,08;-13,08;;
121020;26.03.2013 01:00;13,29;-13,29;;
121080;26.03.2013 02:00;13,443;-13,443;;
121140;26.03.2013 03:00;13,57;-13,57;;
121200;26.03.2013 04:00;13,678;-13,678;;
121260;26.03.2013 05:00;13,767;-13,767;;
121320;26.03.2013 06:00;13,705;-13,705;;
121380;26.03.2013 07:00;13,655;-13,655;;
121440;26.03.2013 08:00;13,652;-13,652;;
121500;26.03.2013 09:00;13,521;-13,521;;
121560;26.03.2013 10:00;13,325;-13,325;;
121620;26.03.2013 11:00;13,023;-13,023;;
121680;26.03.2013 12:00;12,626;-12,626;;
121740;26.03.2013 13:00;12,591;-12,591;;
121800;26.03.2013 14:00;12,638;-12,638;;
121860;26.03.2013 15:00;12,678;-12,678;;
121920;26.03.2013 16:00;12,606;-12,606;;
121980;26.03.2013 17:00;12,394;-12,394;;
122040;26.03.2013 18:00;12,246;-12,246;;
122100;26.03.2013 19:00;12,165;-12,165;;
122160;26.03.2013 20:00;12,286;-12,286;;
122220;26.03.2013 21:00;12,37;-12,37;;
122280;26.03.2013 22:00;12,631;-12,631;;
122340;26.03.2013 23:00;12,988;-12,988;;
122400;27.03.2013 00:00;13,357;-13,357;;
122460;27.03.2013 01:00;13,655;-13,655;;
122520;27.03.2013 02:00;13,838;-13,838;;
122580;27.03.2013 03:00;13,986;-13,986;;
122640;27.03.2013 04:00;14,139;-14,139;;
122700;27.03.2013 05:00;14,251;-14,251;;
122760;27.03.2013 06:00;13,836;-13,836;;
122820;27.03.2013 07:00;13,835;-13,835;;
122880;27.03.2013 08:00;13,774;-13,774;;
122940;27.03.2013 09:00;13,669;-13,669;;
123000;27.03.2013 10:00;13,525;-13,525;;
123060;27.03.2013 11:00;13,18;-13,18;;
123120;27.03.2013 12:00;12,69;-12,69;;
123180;27.03.2013 13:00;12,434;-12,434;;
123240;27.03.2013 14:00;12,291;-12,291;;
123300;27.03.2013 15:00;12,155;-12,155;;
123360;27.03.2013 16:00;12,044;-12,044;;
123420;27.03.2013 17:00;11,842;-11,842;;
123480;27.03.2013 18:00;11,68;-11,68;;
123540;27.03.2013 19:00;11,548;-11,548;;
123600;27.03.2013 20:00;11,575;-11,575;;
123660;27.03.2013 21:00;11,527;-11,527;;
123720;27.03.2013 22:00;11,654;-11,654;;
123780;27.03.2013 23:00;11,868;-11,868;;
123840;28.03.2013 00:00;12,104;-12,104;;
123900;28.03.2013 01:00;12,261;-12,261;;
123960;28.03.2013 02:00;12,379;-12,379;;
124020;28.03.2013 03:00;12,554;-12,554;;
124080;28.03.2013 04:00;12,7;-12,7;;
124140;28.03.2013 05:00;12,81;-12,81;;
124200;28.03.2013 06:00;11,639;-11,639;;
124260;28.03.2013 07:00;11,098;-11,098;;
124320;28.03.2013 08:00;10,451;-10,451;;
124380;28.03.2013 09:00;10,549;-10,549;;
124440;28.03.2013 10:00;9,977;-9,977;;
124500;28.03.2013 11:00;9,498;-9,498;;
124560;28.03.2013 12:00;9,138;-9,138;;
124620;28.03.2013 13:00;8,92;-8,92;;
124680;28.03.2013 14:00;8,863;-8,863;;
124740;28.03.2013 15:00;8,787;-8,787;;
124800;28.03.2013 16:00;8,73;-8,73;;
124860;28.03.2013 17:00;8,608;-8,608;;
124920;28.03.2013 18:00;8,525;-8,525;;
124980;28.03.2013 19:00;8,458;-8,458;;
125040;28.03.2013 20:00;8,52;-8,52;;
125100;28.03.2013 21:00;8,511;-8,511;;
125160;28.03.2013 22:00;8,68;-8,68;;
125220;28.03.2013 23:00;8,976;-8,976;;
125280;29.03.2013 00:00;9,233;-9,233;;
125340;29.03.2013 01:00;9,562;-9,562;;
125400;29.03.2013 02:00;9,847;-9,847;;
125460;29.03.2013 03:00;10,1;-10,1;;
125520;29.03.2013 04:00;10,357;-10,357;;
125580;29.03.2013 05:00;10,613;-10,613;;
125640;29.03.2013 06:00;9,58;-9,58;;
125700;29.03.2013 07:00;8,792;-8,792;;
125760;29.03.2013 08:00;8,865;-8,865;;
125820;29.03.2013 09:00;8,579;-8,579;;
125880;29.03.2013 10:00;8,618;-8,618;;
125940;29.03.2013 11:00;8,407;-8,407;;
126000;29.03.2013 12:00;8,152;-8,152;;
126060;29.03.2013 13:00;8,147;-8,147;;
