Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
105420;15.03.2013 05:00;14,437;-14,437;;
105480;15.03.2013 06:00;14,665;-14,665;;
105540;15.03.2013 07:00;13,229;-13,229;;
105600;15.03.2013 08:00;12,521;-12,521;;
105660;15.03.2013 09:00;11,923;-11,923;;
105720;15.03.2013 10:00;11,614;-11,614;;
105780;15.03.2013 11:00;11,662;-11,662;;
105840;15.03.2013 12:00;11,535;-11,535;;
105900;15.03.2013 13:00;11,597;-11,597;;
105960;15.03.2013 14:00;11,607;-11,607;;
106020;15.03.2013 15:00;11,557;-11,557;;
106080;15.03.2013 16:00;11,446;-11,446;;
106140;15.03.2013 17:00;11,228;-11,228;;
106200;15.03.2013 18:00;11,201;-11,201;;
106260;15.03.2013 19:00;11,278;-11,278;;
106320;15.03.2013 20:00;11,606;-11,606;;
106380;15.03.2013 21:00;11,799;-11,799;;
106440;15.03.2013 22:00;12,064;-12,064;;
106500;15.03.2013 23:00;12,416;-12,416;;
106560;16.03.2013 00:00;12,819;-12,819;;
106620;16.03.2013 01:00;13,213;-13,213;;
106680;16.03.2013 02:00;13,56;-13,56;;
106740;16.03.2013 03:00;13,859;-13,859;;
106800;16.03.2013 04:00;14,119;-14,119;;
106860;16.03.2013 05:00;14,373;-14,373;;
106920;16.03.2013 06:00;14,691;-14,691;;
106980;16.03.2013 07:00;13,079;-13,079;;
107040;16.03.2013 08:00;11,803;-11,803;;
107100;16.03.2013 09:00;10,489;-10,489;;
107160;16.03.2013 10:00;9,636;-9,636;;
107220;16.03.2013 11:00;9,101;-9,101;;
107280;16.03.2013 12:00;8,672;-8,672;;
107340;16.03.2013 13:00;8,444;-8,444;;
107400;16.03.2013 14:00;8,258;-8,258;;
107460;16.03.2013 15:00;8,158;-8,158;;
107520;16.03.2013 16:00;8,147;-8,147;;
107580;16.03.2013 17:00;7,981;-7,981;;
107640;16.03.2013 18:00;7,921;-7,921;;
107700;16.03.2013 19:00;7,942;-7,942;;
107760;16.03.2013 20:00;8,148;-8,148;;
107820;16.03.2013 21:00;8,334;-8,334;;
107880;16.03.2013 22:00;8,662;-8,662;;
107940;16.03.2013 23:00;9,035;-9,035;;
108000;17.03.2013 00:00;9,391;-9,391;;
108060;17.03.2013 01:00;9,697;-9,697;;
108120;17.03.2013 02:00;9,911;-9,911;;
108180;17.03.2013 03:00;10,128;-10,128;;
108240;17.03.2013 04:00;10,256;-10,256;;
108300;17.03.2013 05:00;10,327;-10,327;;
108360;17.03.2013 06:00;10,261;-10,261;;
108420;17.03.2013 07:00;10,152;-10,152;;
108480;17.03.2013 08:00;10,126;-10,126;;
108540;17.03.2013 09:00;9,98;-9,98;;
108600;17.03.2013 10:00;9,828;-9,828;;
108660;17.03.2013 11:00;9,688;-9,688;;
108720;17.03.2013 12:00;9,239;-9,239;;
108780;17.03.2013 13:00;9,077;-9,077;;
108840;17.03.2013 14:00;8,98;-8,98;;
108900;17.03.2013 15:00;8,943;-8,943;;
108960;17.03.2013 16:00;8,828;-8,828;;
109020;17.03.2013 17:00;8,551;-8,551;;
109080;17.03.2013 18:00;8,282;-8,282;;
109140;17.03.2013 19:00;8,163;-8,163;;
109200;17.03.2013 20:00;8,201;-8,201;;
109260;17.03.2013 21:00;8,129;-8,129;;
109320;17.03.2013 22:00;8,104;-8,104;;
109380;17.03.2013 23:00;8,148;-8,148;;
109440;18.03.2013 00:00;8,258;-8,258;;
109500;18.03.2013 01:00;8,407;-8,407;;
109560;18.03.2013 02:00;8,499;-8,499;;
109620;18.03.2013 03:00;8,601;-8,601;;
109680;18.03.2013 04:00;8,712;-8,712;;
109740;18.03.2013 05:00;8,788;-8,788;;
109800;18.03.2013 06:00;8,795;-8,795;;
109860;18.03.2013 07:00;8,779;-8,779;;
109920;18.03.2013 08:00;8,864;-8,864;;
109980;18.03.2013 09:00;8,959;-8,959;;
110040;18.03.2013 10:00;9,044;-9,044;;
110100;18.03.2013 11:00;8,95;-8,95;;
110160;18.03.2013 12:00;8,797;-8,797;;
110220;18.03.2013 13:00;8,916;-8,916;;
110280;18.03.2013 14:00;9,059;-9,059;;
110340;18.03.2013 15:00;9,215;-9,215;;
110400;18.03.2013 16:00;9,278;-9,278;;
110460;18.03.2013 17:00;9,194;-9,194;;
110520;18.03.2013 18:00;9,142;-9,142;;
110580;18.03.2013 19:00;9,149;-9,149;;
110640;18.03.2013 20:00;9,349;-9,349;;
110700;18.03.2013 21:00;9,445;-9,445;;
110760;18.03.2013 22:00;9,695;-9,695;;
110820;18.03.2013 23:00;9,945;-9,945;;
110880;19.03.2013 00:00;10,262;-10,262;;
110940;19.03.2013 01:00;10,528;-10,528;;
111000;19.03.2013 02:00;10,709;-10,709;;
111060;19.03.2013 03:00;10,83;-10,83;;
111120;19.03.2013 04:00;10,835;-10,835;;
111180;19.03.2013 05:00;10,769;-10,769;;
111240;19.03.2013 06:00;10,648;-10,648;;
111300;19.03.2013 07:00;10,253;-10,253;;
111360;19.03.2013 08:00;8,578;-8,578;;
111420;19.03.2013 09:00;7,606;-7,606;;
111480;19.03.2013 10:00;7,815;-7,815;;
111540;19.03.2013 11:00;7,433;-7,433;;
111600;19.03.2013 12:00;6,999;-6,999;;
111660;19.03.2013 13:00;6,836;-6,836;;
111720;19.03.2013 14:00;6,734;-6,734;;
111780;19.03.2013 15:00;6,69;-6,69;;
111840;19.03.2013 16:00;6,63;-6,63;;
111900;19.03.2013 17:00;6,709;-6,709;;
111960;19.03.2013 18:00;6,836;-6,836;;
112020;19.03.2013 19:00;6,993;-6,993;;
112080;19.03.2013 20:00;7,374;-7,374;;
112140;19.03.2013 21:00;7,721;-7,721;;
112200;19.03.2013 22:00;8,102;-8,102;;
112260;19.03.2013 23:00;8,552;-8,552;;
112320;20.03.2013 00:00;9,025;-9,025;;
112380;20.03.2013 01:00;9,423;-9,423;;
112440;20.03.2013 02:00;9,703;-9,703;;
112500;20.03.2013 03:00;9,997;-9,997;;
112560;20.03.2013 04:00;10,236;-10,236;;
112620;20.03.2013 05:00;10,353;-10,353;;
112680;20.03.2013 06:00;10,285;-10,285;;
112740;20.03.2013 07:00;9,939;-9,939;;
112800;20.03.2013 08:00;9,57;-9,57;;
112860;20.03.2013 09:00;9,33;-9,33;;
112920;20.03.2013 10:00;8,994;-8,994;;
112980;20.03.2013 11:00;8,497;-8,497;;
113040;20.03.2013 12:00;7,869;-7,869;;
113100;20.03.2013 13:00;7,748;-7,748;;
113160;20.03.2013 14:00;7,815;-7,815;;
113220;20.03.2013 15:00;7,789;-7,789;;
113280;20.03.2013 16:00;7,607;-7,607;;
113340;20.03.2013 17:00;7,331;-7,331;;
113400;20.03.2013 18:00;7,242;-7,242;;
113460;20.03.2013 19:00;7,326;-7,326;;
113520;20.03.2013 20:00;7,532;-7,532;;
113580;20.03.2013 21:00;7,857;-7,857;;
113640;20.03.2013 22:00;8,182;-8,182;;
113700;20.03.2013 23:00;8,554;-8,554;;
113760;21.03.2013 00:00;8,85;-8,85;;
113820;21.03.2013 01:00;9,1;-9,1;;
113880;21.03.2013 02:00;9,48;-9,48;;
113940;21.03.2013 03:00;9,781;-9,781;;
114000;21.03.2013 04:00;10,025;-10,025;;
114060;21.03.2013 05:00;10,188;-10,188;;
114120;21.03.2013 06:00;10,255;-10,255;;
114180;21.03.2013 07:00;10,138;-10,138;;
114240;21.03.2013 08:00;10,198;-10,198;;
114300;21.03.2013 09:00;10,193;-10,193;;
114360;21.03.2013 10:00;10,006;-10,006;;
114420;21.03.2013 11:00;9,718;-9,718;;
114480;21.03.2013 12:00;9,235;-9,235;;
114540;21.03.2013 13:00;9,049;-9,049;;
114600;21.03.2013 14:00;8,822;-8,822;;
114660;21.03.2013 15:00;8,716;-8,716;;
114720;21.03.2013 16:00;8,533;-8,533;;
114780;21.03.2013 17:00;8,344;-8,344;;
114840;21.03.2013 18:00;8,312;-8,312;;
114900;21.03.2013 19:00;8,308;-8,308;;
114960;21.03.2013 20:00;8,476;-8,476;;
115020;21.03.2013 21:00;8,601;-8,601;;
115080;21.03.2013 22:00;8,923;-8,923;;
115140;21.03.2013 23:00;9,478;-9,478;;
115200;22.03.2013 00:00;10,022;-10,022;;
115260;22.03.2013 01:00;10,49;-10,49;;
115320;22.03.2013 02:00;10,959;-10,959;;
115380;22.03.2013 03:00;11,302;-11,302;;
115440;22.03.2013 04:00;11,585;-11,585;;
115500;22.03.2013 05:00;11,91;-11,91;;
115560;22.03.2013 06:00;12,216;-12,216;;
115620;22.03.2013 07:00;10,596;-10,596;;
115680;22.03.2013 08:00;9,388;-9,388;;
115740;22.03.2013 09:00;8,346;-8,346;;
115800;22.03.2013 10:00;7,751;-7,751;;
115860;22.03.2013 11:00;7,302;-7,302;;
115920;22.03.2013 12:00;6,91;-6,91;;
115980;22.03.2013 13:00;6,687;-6,687;;
116040;22.03.2013 14:00;6,457;-6,457;;
116100;22.03.2013 15:00;6,278;-6,278;;
116160;22.03.2013 16:00;6,184;-6,184;;
116220;22.03.2013 17:00;6,174;-6,174;;
116280;22.03.2013 18:00;6,293;-6,293;;
116340;22.03.2013 19:00;6,507;-6,507;;
116400;22.03.2013 20:00;6,925;-6,925;;
116460;22.03.2013 21:00;7,304;-7,304;;
116520;22.03.2013 22:00;7,685;-7,685;;
116580;22.03.2013 23:00;8,164;-8,164;;
116640;23.03.2013 00:00;8,748;-8,748;;
116700;23.03.2013 01:00;9,347;-9,347;;
116760;23.03.2013 02:00;9,875;-9,875;;
116820;23.03.2013 03:00;10,29;-10,29;;
116880;23.03.2013 04:00;10,626;-10,626;;
116940;23.03.2013 05:00;10,892;-10,892;;
117000;23.03.2013 06:00;11,235;-11,235;;
117060;23.03.2013 07:00;10,659;-10,659;;
117120;23.03.2013 08:00;10,291;-10,291;;
117180;23.03.2013 09:00;10,166;-10,166;;
117240;23.03.2013 10:00;10,093;-10,093;;
117300;23.03.2013 11:00;9,939;-9,939;;
117360;23.03.2013 12:00;9,737;-9,737;;
117420;23.03.2013 13:00;10,086;-10,086;;
117480;23.03.2013 14:00;10,61;-10,61;;
117540;23.03.2013 15:00;10,972;-10,972;;
117600;23.03.2013 16:00;11,223;-11,223;;
117660;23.03.2013 17:00;11,29;-11,29;;
117720;23.03.2013 18:00;11,299;-11,299;;
117780;23.03.2013 19:00;11,253;-11,253;;
117840;23.03.2013 20:00;11,317;-11,317;;
117900;23.03.2013 21:00;11,285;-11,285;;
117960;23.03.2013 22:00;11,381;-11,381;;
118020;23.03.2013 23:00;11,574;-11,574;;
118080;24.03.2013 00:00;11,771;-11,771;;
118140;24.03.2013 01:00;11,928;-11,928;;
118200;24.03.2013 02:00;12,029;-12,029;;
118260;24.03.2013 03:00;12,1;-12,1;;
118320;24.03.2013 04:00;12,206;-12,206;;
118380;24.03.2013 05:00;12,287;-12,287;;
118440;24.03.2013 06:00;11,305;-11,305;;
118500;24.03.2013 07:00;11,444;-11,444;;
118560;24.03.2013 08:00;10,975;-10,975;;
118620;24.03.2013 09:00;10,757;-10,757;;
118680;24.03.2013 10:00;10,192;-10,192;;
118740;24.03.2013 11:00;10,005;-10,005;;
118800;24.03.2013 12:00;9,655;-9,655;;
118860;24.03.2013 13:00;9,623;-9,623;;
118920;24.03.2013 14:00;9,588;-9,588;;
118980;24.03.2013 15:00;9,596;-9,596;;
119040;24.03.2013 16:00;9,586;-9,586;;
119100;24.03.2013 17:00;9,524;-9,524;;
119160;24.03.2013 18:00;9,501;-9,501;;
119220;24.03.2013 19:00;9,508;-9,508;;
119280;24.03.2013 20:00;9,661;-9,661;;
119340;24.03.2013 21:00;9,763;-9,763;;
119400;24.03.2013 22:00;10,021;-10,021;;
119460;24.03.2013 23:00;10,387;-10,387;;
119520;25.03.2013 00:00;10,854;-10,854;;
119580;25.03.2013 01:00;11,347;-11,347;;
119640;25.03.2013 02:00;11,759;-11,759;;
119700;25.03.2013 03:00;12,115;-12,115;;
119760;25.03.2013 04:00;12,425;-12,425;;
119820;25.03.2013 05:00;12,657;-12,657;;
119880;25.03.2013 06:00;12,862;-12,862;;
119940;25.03.2013 07:00;13,059;-13,059;;
120000;25.03.2013 08:00;13,264;-13,264;;
120060;25.03.2013 09:00;13,321;-13,321;;
120120;25.03.2013 10:00;13,42;-13,42;;
120180;25.03.2013 11:00;13,388;-13,388;;
120240;25.03.2013 12:00;13,14;-13,14;;
120300;25.03.2013 13:00;13,118;-13,118;;
120360;25.03.2013 14:00;13,207;-13,207;;
120420;25.03.2013 15:00;13,184;-13,184;;
120480;25.03.2013 16:00;13,217;-13,217;;
120540;25.03.2013 17:00;13,115;-13,115;;
120600;25.03.2013 18:00;13,024;-13,024;;
120660;25.03.2013 19:00;12,919;-12,919;;
120720;25.03.2013 20:00;13,012;-13,012;;
120780;25.03.2013 21:00;13,052;-13,052;;
120840;25.03.2013 22:00;13,246;-13,246;;
120900;25.03.2013 23:00;13,524;-13,524;;
120960;26.03.2013 00:00;13,829;-13,829;;
121020;26.03.2013 01:00;14,041;-14,041;;
121080;26.03.2013 02:00;14,2;-14,2;;
121140;26.03.2013 03:00;14,331;-14,331;;
121200;26.03.2013 04:00;14,442;-14,442;;
121260;26.03.2013 05:00;14,54;-14,54;;
121320;26.03.2013 06:00;14,482;-14,482;;
121380;26.03.2013 07:00;14,433;-14,433;;
121440;26.03.2013 08:00;14,417;-14,417;;
121500;26.03.2013 09:00;14,281;-14,281;;
121560;26.03.2013 10:00;14,07;-14,07;;
121620;26.03.2013 11:00;13,753;-13,753;;
121680;26.03.2013 12:00;13,348;-13,348;;
121740;26.03.2013 13:00;13,308;-13,308;;
121800;26.03.2013 14:00;13,347;-13,347;;
121860;26.03.2013 15:00;13,387;-13,387;;
121920;26.03.2013 16:00;13,306;-13,306;;
121980;26.03.2013 17:00;13,092;-13,092;;
122040;26.03.2013 18:00;12,952;-12,952;;
122100;26.03.2013 19:00;12,883;-12,883;;
122160;26.03.2013 20:00;13,016;-13,016;;
122220;26.03.2013 21:00;13,11;-13,11;;
122280;26.03.2013 22:00;13,383;-13,383;;
122340;26.03.2013 23:00;13,75;-13,75;;
122400;27.03.2013 00:00;14,128;-14,128;;
122460;27.03.2013 01:00;14,436;-14,436;;
122520;27.03.2013 02:00;14,618;-14,618;;
122580;27.03.2013 03:00;14,769;-14,769;;
122640;27.03.2013 04:00;14,932;-14,932;;
122700;27.03.2013 05:00;15,051;-15,051;;
122760;27.03.2013 06:00;14,635;-14,635;;
122820;27.03.2013 07:00;14,623;-14,623;;
122880;27.03.2013 08:00;14,554;-14,554;;
122940;27.03.2013 09:00;14,436;-14,436;;
123000;27.03.2013 10:00;14,278;-14,278;;
123060;27.03.2013 11:00;13,92;-13,92;;
123120;27.03.2013 12:00;13,416;-13,416;;
123180;27.03.2013 13:00;13,141;-13,141;;
123240;27.03.2013 14:00;12,982;-12,982;;
123300;27.03.2013 15:00;12,83;-12,83;;
123360;27.03.2013 16:00;12,72;-12,72;;
123420;27.03.2013 17:00;12,518;-12,518;;
123480;27.03.2013 18:00;12,36;-12,36;;
123540;27.03.2013 19:00;12,232;-12,232;;
123600;27.03.2013 20:00;12,26;-12,26;;
123660;27.03.2013 21:00;12,211;-12,211;;
123720;27.03.2013 22:00;12,343;-12,343;;
123780;27.03.2013 23:00;12,557;-12,557;;
123840;28.03.2013 00:00;12,796;-12,796;;
123900;28.03.2013 01:00;12,954;-12,954;;
123960;28.03.2013 02:00;13,078;-13,078;;
124020;28.03.2013 03:00;13,27;-13,27;;
124080;28.03.2013 04:00;13,419;-13,419;;
124140;28.03.2013 05:00;13,537;-13,537;;
124200;28.03.2013 06:00;12,389;-12,389;;
124260;28.03.2013 07:00;11,833;-11,833;;
124320;28.03.2013 08:00;11,168;-11,168;;
124380;28.03.2013 09:00;11,228;-11,228;;
124440;28.03.2013 10:00;10,626;-10,626;;
124500;28.03.2013 11:00;10,094;-10,094;;
124560;28.03.2013 12:00;9,707;-9,707;;
124620;28.03.2013 13:00;9,474;-9,474;;
124680;28.03.2013 14:00;9,399;-9,399;;
124740;28.03.2013 15:00;9,311;-9,311;;
124800;28.03.2013 16:00;9,26;-9,26;;
124860;28.03.2013 17:00;9,145;-9,145;;
124920;28.03.2013 18:00;9,067;-9,067;;
124980;28.03.2013 19:00;9,004;-9,004;;
125040;28.03.2013 20:00;9,065;-9,065;;
125100;28.03.2013 21:00;9,055;-9,055;;
125160;28.03.2013 22:00;9,23;-9,23;;
125220;28.03.2013 23:00;9,536;-9,536;;
125280;29.03.2013 00:00;9,795;-9,795;;
125340;29.03.2013 01:00;10,15;-10,15;;
125400;29.03.2013 02:00;10,441;-10,441;;
125460;29.03.2013 03:00;10,705;-10,705;;
125520;29.03.2013 04:00;10,976;-10,976;;
125580;29.03.2013 05:00;11,245;-11,245;;
125640;29.03.2013 06:00;10,23;-10,23;;
125700;29.03.2013 07:00;9,44;-9,44;;
125760;29.03.2013 08:00;9,488;-9,488;;
125820;29.03.2013 09:00;9,197;-9,197;;
125880;29.03.2013 10:00;9,22;-9,22;;
125940;29.03.2013 11:00;8,991;-8,991;;
126000;29.03.2013 12:00;8,72;-8,72;;
126060;29.03.2013 13:00;8,696;-8,696;;
126120;29.03.2013 14:00;8,639;-8,639;;
126180;29.03.2013 15:00;8,595;-8,595;;
126240;29.03.2013 16:00;8,528;-8,528;;
126300;29.03.2013 17:00;8,417;-8,417;;
126360;29.03.2013 18:00;8,427;-8,427;;
126420;29.03.2013 19:00;8,549;-8,549;;
126480;29.03.2013 20:00;8,809;-8,809;;
126540;29.03.2013 21:00;9,098;-9,098;;
126600;29.03.2013 22:00;9,45;-9,45;;
126660;29.03.2013 23:00;9,923;-9,923;;
126720;30.03.2013 00:00;10,444;-10,444;;
126780;30.03.2013 01:00;10,947;-10,947;;
126840;30.03.2013 02:00;11,386;-11,386;;
126900;30.03.2013 03:00;11,68;-11,68;;
126960;30.03.2013 04:00;12,023;-12,023;;
127020;30.03.2013 05:00;12,275;-12,275;;
127080;30.03.2013 06:00;10,969;-10,969;;
127140;30.03.2013 07:00;11,455;-11,455;;
127200;30.03.2013 08:00;11,22;-11,22;;
127260;30.03.2013 09:00;10,997;-10,997;;
127320;30.03.2013 10:00;10,757;-10,757;;
127380;30.03.2013 11:00;10,491;-10,491;;
127440;30.03.2013 12:00;10,306;-10,306;;
127500;30.03.2013 13:00;10,288;-10,288;;
127560;30.03.2013 14:00;10,227;-10,227;;
127620;30.03.2013 15:00;10,11;-10,11;;
127680;30.03.2013 16:00;9,855;-9,855;;
127740;30.03.2013 17:00;9,528;-9,528;;
127800;30.03.2013 18:00;9,346;-9,346;;
127860;30.03.2013 19:00;9,325;-9,325;;
127920;30.03.2013 20:00;9,338;-9,338;;
127980;30.03.2013 21:00;9,35;-9,35;;
128040;30.03.2013 22:00;9,627;-9,627;;
128100;30.03.2013 23:00;9,926;-9,926;;
128160;31.03.2013 00:00;10,213;-10,213;;
128220;31.03.2013 01:00;10,468;-10,468;;
128280;31.03.2013 02:00;10,691;-10,691;;
128340;31.03.2013 03:00;10,89;-10,89;;
128400;31.03.2013 04:00;11,052;-11,052;;
128460;31.03.2013 05:00;11,037;-11,037;;
128520;31.03.2013 06:00;11,055;-11,055;;
128580;31.03.2013 07:00;11,254;-11,254;;
128640;31.03.2013 08:00;11,411;-11,411;;
128700;31.03.2013 09:00;11,168;-11,168;;
128760;31.03.2013 10:00;11,029;-11,029;;
128820;31.03.2013 11:00;10,821;-10,821;;
128880;31.03.2013 12:00;10,423;-10,423;;
128940;31.03.2013 13:00;10,386;-10,386;;
129000;31.03.2013 14:00;10,372;-10,372;;
129060;31.03.2013 15:00;10,305;-10,305;;
129120;31.03.2013 16:00;10,164;-10,164;;
129180;31.03.2013 17:00;10,006;-10,006;;
129240;31.03.2013 18:00;9,985;-9,985;;
129300;31.03.2013 19:00;10,155;-10,155;;
129360;31.03.2013 20:00;10,378;-10,378;;
129420;31.03.2013 21:00;10,535;-10,535;;
129480;31.03.2013 22:00;10,907;-10,907;;
129540;31.03.2013 23:00;11,287;-11,287;;
129600;01.04.2013 00:00;11,61;-11,61;;
129660;01.04.2013 01:00;11,85;-11,85;;
129720;01.04.2013 02:00;12,094;-12,094;;
129780;01.04.2013 03:00;12,334;-12,334;;
129840;01.04.2013 04:00;12,539;-12,539;;
129900;01.04.2013 05:00;12,574;-12,574;;
129960;01.04.2013 06:00;11,699;-11,699;;
130020;01.04.2013 07:00;10,898;-10,898;;
130080;01.04.2013 08:00;10,058;-10,058;;
130140;01.04.2013 09:00;9,647;-9,647;;
130200;01.04.2013 10:00;9,746;-9,746;;
130260;01.04.2013 11:00;9,431;-9,431;;
130320;01.04.2013 12:00;9,242;-9,242;;
130380;01.04.2013 13:00;9,258;-9,258;;
130440;01.04.2013 14:00;9,056;-9,056;;
130500;01.04.2013 15:00;8,978;-8,978;;
130560;01.04.2013 16:00;8,869;-8,869;;
130620;01.04.2013 17:00;8,738;-8,738;;
130680;01.04.2013 18:00;8,812;-8,812;;
130740;01.04.2013 19:00;9,106;-9,106;;
130800;01.04.2013 20:00;9,475;-9,475;;
130860;01.04.2013 21:00;9,833;-9,833;;
130920;01.04.2013 22:00;10,393;-10,393;;
130980;01.04.2013 23:00;10,954;-10,954;;
131040;02.04.2013 00:00;11,439;-11,439;;
131100;02.04.2013 01:00;11,838;-11,838;;
131160;02.04.2013 02:00;12,193;-12,193;;
131220;02.04.2013 03:00;12,515;-12,515;;
131280;02.04.2013 04:00;12,768;-12,768;;
131340;02.04.2013 05:00;12,844;-12,844;;
131400;02.04.2013 06:00;12,852;-12,852;;
131460;02.04.2013 07:00;12,955;-12,955;;
131520;02.04.2013 08:00;12,885;-12,885;;
131580;02.04.2013 09:00;12,683;-12,683;;
131640;02.04.2013 10:00;12,406;-12,406;;
131700;02.04.2013 11:00;12,016;-12,016;;
131760;02.04.2013 12:00;11,682;-11,682;;
131820;02.04.2013 13:00;11,651;-11,651;;
131880;02.04.2013 14:00;11,489;-11,489;;
131940;02.04.2013 15:00;11,223;-11,223;;
132000;02.04.2013 16:00;10,844;-10,844;;
132060;02.04.2013 17:00;10,358;-10,358;;
132120;02.04.2013 18:00;10,019;-10,019;;
132180;02.04.2013 19:00;9,879;-9,879;;
132240;02.04.2013 20:00;9,818;-9,818;;
132300;02.04.2013 21:00;9,748;-9,748;;
132360;02.04.2013 22:00;9,871;-9,871;;
132420;02.04.2013 23:00;10,055;-10,055;;
132480;03.04.2013 00:00;10,202;-10,202;;
132540;03.04.2013 01:00;10,294;-10,294;;
132600;03.04.2013 02:00;10,381;-10,381;;
132660;03.04.2013 03:00;10,478;-10,478;;
132720;03.04.2013 04:00;10,541;-10,541;;
132780;03.04.2013 05:00;10,435;-10,435;;
132840;03.04.2013 06:00;10,411;-10,411;;
132900;03.04.2013 07:00;10,481;-10,481;;
132960;03.04.2013 08:00;10,5;-10,5;;
133020;03.04.2013 09:00;10,321;-10,321;;
133080;03.04.2013 10:00;10,138;-10,138;;
133140;03.04.2013 11:00;9,781;-9,781;;
133200;03.04.2013 12:00;9,497;-9,497;;
133260;03.04.2013 13:00;9,479;-9,479;;
133320;03.04.2013 14:00;9,442;-9,442;;
133380;03.04.2013 15:00;9,295;-9,295;;
133440;03.04.2013 16:00;9,091;-9,091;;
133500;03.04.2013 17:00;8,822;-8,822;;
133560;03.04.2013 18:00;8,685;-8,685;;
133620;03.04.2013 19:00;8,748;-8,748;;
133680;03.04.2013 20:00;8,923;-8,923;;
133740;03.04.2013 21:00;9,073;-9,073;;
133800;03.04.2013 22:00;9,459;-9,459;;
133860;03.04.2013 23:00;9,873;-9,873;;
133920;04.04.2013 00:00;10,212;-10,212;;
133980;04.04.2013 01:00;10,478;-10,478;;
134040;04.04.2013 02:00;10,688;-10,688;;
134100;04.04.2013 03:00;10,867;-10,867;;
134160;04.04.2013 04:00;11,012;-11,012;;
134220;04.04.2013 05:00;11,053;-11,053;;
134280;04.04.2013 06:00;10,395;-10,395;;
134340;04.04.2013 07:00;9,769;-9,769;;
134400;04.04.2013 08:00;9,914;-9,914;;
134460;04.04.2013 09:00;9,296;-9,296;;
134520;04.04.2013 10:00;8,605;-8,605;;
134580;04.04.2013 11:00;8,184;-8,184;;
134640;04.04.2013 12:00;7,78;-7,78;;
134700;04.04.2013 13:00;7,58;-7,58;;
134760;04.04.2013 14:00;7,383;-7,383;;
134820;04.04.2013 15:00;7,151;-7,151;;
134880;04.04.2013 16:00;6,994;-6,994;;
134940;04.04.2013 17:00;6,782;-6,782;;
135000;04.04.2013 18:00;6,799;-6,799;;
135060;04.04.2013 19:00;7,077;-7,077;;
135120;04.04.2013 20:00;7,476;-7,476;;
135180;04.04.2013 21:00;7,846;-7,846;;
135240;04.04.2013 22:00;8,438;-8,438;;
135300;04.04.2013 23:00;9,016;-9,016;;
135360;05.04.2013 00:00;9,558;-9,558;;
135420;05.04.2013 01:00;10,066;-10,066;;
135480;05.04.2013 02:00;10,523;-10,523;;
135540;05.04.2013 03:00;10,91;-10,91;;
135600;05.04.2013 04:00;11,246;-11,246;;
135660;05.04.2013 05:00;11,423;-11,423;;
135720;05.04.2013 06:00;11,525;-11,525;;
135780;05.04.2013 07:00;11,531;-11,531;;
135840;05.04.2013 08:00;11,406;-11,406;;
135900;05.04.2013 09:00;11,151;-11,151;;
135960;05.04.2013 10:00;10,883;-10,883;;
136020;05.04.2013 11:00;10,603;-10,603;;
136080;05.04.2013 12:00;10,369;-10,369;;
136140;05.04.2013 13:00;10,35;-10,35;;
136200;05.04.2013 14:00;10,379;-10,379;;
136260;05.04.2013 15:00;10,316;-10,316;;
136320;05.04.2013 16:00;10,157;-10,157;;
136380;05.04.2013 17:00;9,903;-9,903;;
136440;05.04.2013 18:00;9,796;-9,796;;
136500;05.04.2013 19:00;9,85;-9,85;;
136560;05.04.2013 20:00;9,982;-9,982;;
136620;05.04.2013 21:00;9,917;-9,917;;
136680;05.04.2013 22:00;10,03;-10,03;;
136740;05.04.2013 23:00;10,239;-10,239;;
136800;06.04.2013 00:00;10,423;-10,423;;
136860;06.04.2013 01:00;10,583;-10,583;;
136920;06.04.2013 02:00;10,712;-10,712;;
136980;06.04.2013 03:00;10,82;-10,82;;
137040;06.04.2013 04:00;10,916;-10,916;;
137100;06.04.2013 05:00;11,009;-11,009;;
137160;06.04.2013 06:00;11,115;-11,115;;
137220;06.04.2013 07:00;11,056;-11,056;;
137280;06.04.2013 08:00;10,887;-10,887;;
137340;06.04.2013 09:00;10,721;-10,721;;
137400;06.04.2013 10:00;10,506;-10,506;;
137460;06.04.2013 11:00;10,246;-10,246;;
137520;06.04.2013 12:00;10,097;-10,097;;
137580;06.04.2013 13:00;10,082;-10,082;;
137640;06.04.2013 14:00;10,085;-10,085;;
137700;06.04.2013 15:00;10,007;-10,007;;
137760;06.04.2013 16:00;9,84;-9,84;;
137820;06.04.2013 17:00;9,584;-9,584;;
137880;06.04.2013 18:00;9,444;-9,444;;
137940;06.04.2013 19:00;9,467;-9,467;;
138000;06.04.2013 20:00;9,55;-9,55;;
138060;06.04.2013 21:00;9,528;-9,528;;
138120;06.04.2013 22:00;9,732;-9,732;;
138180;06.04.2013 23:00;9,914;-9,914;;
138240;07.04.2013 00:00;10,094;-10,094;;
138300;07.04.2013 01:00;10,259;-10,259;;
138360;07.04.2013 02:00;10,418;-10,418;;
138420;07.04.2013 03:00;10,542;-10,542;;
138480;07.04.2013 04:00;10,641;-10,641;;
138540;07.04.2013 05:00;10,601;-10,601;;
138600;07.04.2013 06:00;10,653;-10,653;;
138660;07.04.2013 07:00;10,371;-10,371;;
138720;07.04.2013 08:00;9,845;-9,845;;
138780;07.04.2013 09:00;9,291;-9,291;;
