Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060208:1400,1.99,89.85,173.0,101.7,142.0,310.4,5.79,252.0,97726.0
20060208:1500,1.94,87.05,27.0,0.0,27.0,294.4,5.24,255.0,97755.0
20060208:1600,1.68,86.45,0.0,0.0,0.0,282.2,5.03,258.0,97794.0
20060208:1700,1.2,89.15,0.0,-0.0,0.0,277.2,4.48,259.0,97862.0
20060208:1800,1.07,88.15,0.0,-0.0,0.0,280.2,4.14,260.0,97910.0
20060208:1900,0.82,86.45,0.0,-0.0,0.0,260.8,4.14,258.0,97930.0
20060208:2000,0.41,86.4,0.0,-0.0,0.0,254.8,3.86,257.0,97959.0
20060208:2100,0.07,87.25,0.0,-0.0,0.0,257.0,3.79,264.0,97997.0
20060208:2200,-0.22,88.9,0.0,-0.0,0.0,248.2,3.79,269.0,98007.0
20060208:2300,-0.22,91.0,0.0,-0.0,0.0,266.0,3.79,269.0,98027.0
20060209:0000,-0.05,90.5,0.0,-0.0,0.0,285.2,3.86,268.0,98046.0
20060209:0100,-0.09,89.2,0.0,-0.0,0.0,282.4,3.86,266.0,98065.0
20060209:0200,-0.27,88.65,0.0,-0.0,0.0,273.0,3.79,264.0,98085.0
20060209:0300,-0.41,88.3,0.0,-0.0,0.0,269.6,3.79,260.0,98065.0
20060209:0400,-0.43,87.75,0.0,-0.0,0.0,271.6,3.93,256.0,98056.0
20060209:0500,-0.33,87.25,0.0,-0.0,0.0,278.6,3.93,253.0,98056.0
20060209:0600,-0.32,86.95,0.0,-0.0,0.0,272.2,3.93,249.0,98017.0
20060209:0700,-0.1,85.8,19.0,0.0,19.0,293.6,4.48,256.0,98027.0
20060209:0800,0.26,81.45,74.0,14.68,71.0,276.0,4.76,257.0,98007.0
20060209:0900,0.98,78.5,152.0,40.57,139.0,255.8,4.0,252.0,97968.0
20060209:1000,1.84,76.9,70.0,0.0,70.0,282.0,4.76,254.0,97939.0
20060209:1100,2.15,75.5,66.0,0.0,66.0,276.6,5.38,260.0,97891.0
20060209:1200,1.63,73.35,45.0,0.0,45.0,271.0,5.93,276.0,97871.0
20060209:1300,1.33,78.7,64.0,0.0,64.0,277.2,5.59,284.0,97852.0
20060209:1400,1.44,76.25,32.0,0.0,32.0,263.2,5.38,286.0,97900.0
20060209:1500,0.39,83.35,119.0,199.56,81.0,245.4,4.83,281.0,97959.0
20060209:1600,0.0,81.55,12.0,0.0,12.0,241.0,4.9,277.0,98046.0
20060209:1700,-0.71,81.95,0.0,-0.0,0.0,225.0,4.34,269.0,98104.0
20060209:1800,-1.1,82.6,0.0,-0.0,0.0,227.4,4.48,263.0,98163.0
20060209:1900,-1.37,79.65,0.0,-0.0,0.0,250.2,5.45,261.0,98201.0
20060209:2000,-1.43,81.15,0.0,-0.0,0.0,252.6,5.52,265.0,98250.0
20060209:2100,-1.21,83.2,0.0,-0.0,0.0,277.2,5.45,267.0,98308.0
20060209:2200,-1.19,84.2,0.0,-0.0,0.0,278.4,5.31,266.0,98308.0
20060209:2300,-1.03,84.15,0.0,-0.0,0.0,297.8,5.24,266.0,98318.0
20060210:0000,-1.07,84.5,0.0,-0.0,0.0,292.4,5.17,265.0,98357.0
20060210:0100,-1.1,84.6,0.0,-0.0,0.0,291.6,5.1,264.0,98376.0
20060210:0200,-1.12,84.95,0.0,-0.0,0.0,297.8,4.9,264.0,98415.0
20060210:0300,-1.18,85.35,0.0,-0.0,0.0,297.8,4.97,264.0,98434.0
20060210:0400,-1.32,85.65,0.0,-0.0,0.0,290.4,4.97,263.0,98444.0
20060210:0500,-1.4,85.65,0.0,-0.0,0.0,294.0,4.9,263.0,98483.0
20060210:0600,-1.52,86.05,0.0,-0.0,0.0,292.4,4.9,263.0,98502.0
20060210:0700,-1.19,86.5,21.0,0.0,21.0,294.6,4.83,266.0,98570.0
20060210:0800,-1.17,87.85,36.0,0.0,36.0,297.2,4.0,263.0,98629.0
20060210:0900,-0.82,85.2,53.0,0.0,53.0,294.2,5.72,269.0,98687.0
20060210:1000,-0.36,82.95,74.0,0.0,74.0,296.2,6.21,275.0,98726.0
20060210:1100,0.32,79.75,65.0,0.0,65.0,294.8,6.07,280.0,98774.0
20060210:1200,0.51,78.1,42.0,0.0,42.0,287.2,5.59,286.0,98774.0
20060210:1300,0.65,79.45,62.0,0.0,62.0,283.8,4.69,287.0,98765.0
20060210:1400,0.7,81.6,103.0,3.18,102.0,292.4,4.14,287.0,98823.0
20060210:1500,0.34,84.5,87.0,46.11,78.0,287.0,3.66,284.0,98862.0
20060210:1600,-0.08,85.65,14.0,0.0,14.0,295.6,3.72,289.0,98939.0
20060210:1700,-0.59,88.55,0.0,-0.0,0.0,280.6,3.24,293.0,99007.0
20060210:1800,-0.67,87.8,0.0,-0.0,0.0,289.0,3.03,300.0,99095.0
20060210:1900,-0.7,89.5,0.0,-0.0,0.0,288.2,3.03,312.0,99153.0
20060210:2000,-1.3,90.4,0.0,-0.0,0.0,265.8,2.69,317.0,99231.0
20060210:2100,-1.79,93.15,0.0,-0.0,0.0,263.4,2.21,320.0,99289.0
20060210:2200,-2.2,93.85,0.0,-0.0,0.0,265.4,1.86,326.0,99308.0
20060210:2300,-2.82,95.0,0.0,-0.0,0.0,250.2,1.59,322.0,99366.0
20060211:0000,-3.59,95.95,0.0,-0.0,0.0,251.8,1.45,316.0,99434.0
20060211:0100,-4.07,96.0,0.0,-0.0,0.0,269.6,1.31,316.0,99473.0
20060211:0200,-4.08,96.0,0.0,-0.0,0.0,275.2,1.17,320.0,99532.0
20060211:0300,-4.26,96.3,0.0,-0.0,0.0,268.6,1.1,333.0,99570.0
20060211:0400,-3.59,96.35,0.0,-0.0,0.0,282.0,0.83,349.0,99600.0
20060211:0500,-3.02,95.45,0.0,-0.0,0.0,269.0,0.69,5.0,99648.0
20060211:0600,-3.14,95.4,0.0,-0.0,0.0,267.4,0.55,24.0,99687.0
20060211:0700,-3.7,97.55,23.0,0.0,23.0,289.0,0.76,219.0,99765.0
20060211:0800,-4.13,96.35,107.0,70.22,92.0,289.2,0.83,227.0,99823.0
20060211:0900,-2.66,92.1,169.0,60.6,149.0,289.8,0.76,217.0,99871.0
20060211:1000,-1.53,86.2,171.0,14.58,165.0,276.6,0.28,180.0,99901.0
20060211:1100,-0.51,72.6,192.0,15.47,185.0,262.0,0.48,79.0,99881.0
20060211:1200,-0.03,68.0,82.0,0.0,82.0,258.8,0.83,56.0,99813.0
20060211:1300,0.36,65.7,59.0,0.0,59.0,265.4,0.9,42.0,99774.0
20060211:1400,0.48,65.1,81.0,0.0,81.0,285.4,1.1,40.0,99765.0
20060211:1500,0.27,67.55,91.0,50.0,81.0,281.0,1.17,40.0,99774.0
20060211:1600,-0.6,76.3,9.0,0.0,9.0,265.4,1.17,42.0,99765.0
20060211:1700,-1.81,79.2,0.0,-0.0,0.0,259.4,1.45,49.0,99784.0
20060211:1800,-2.84,82.1,0.0,-0.0,0.0,260.2,1.45,57.0,99813.0
20060211:1900,-2.6,77.3,0.0,-0.0,0.0,252.4,1.17,40.0,99852.0
20060211:2000,-1.9,73.8,0.0,-0.0,0.0,232.8,1.03,55.0,99862.0
20060211:2100,-2.3,75.35,0.0,-0.0,0.0,230.4,1.03,90.0,99881.0
20060211:2200,-2.65,76.4,0.0,-0.0,0.0,249.4,0.76,124.0,99910.0
20060211:2300,-3.26,78.7,0.0,-0.0,0.0,234.8,0.69,149.0,99939.0
20060212:0000,-3.95,81.4,0.0,-0.0,0.0,221.6,0.62,164.0,99949.0
20060212:0100,-4.56,83.6,0.0,-0.0,0.0,218.4,0.69,185.0,99939.0
20060212:0200,-4.87,83.7,0.0,-0.0,0.0,223.8,0.97,184.0,99920.0
20060212:0300,-5.31,83.75,0.0,-0.0,0.0,211.2,1.1,182.0,99901.0
20060212:0400,-5.46,82.55,0.0,-0.0,0.0,221.8,1.1,178.0,99862.0
20060212:0500,-5.73,82.05,0.0,-0.0,0.0,216.6,1.17,176.0,99862.0
20060212:0600,-6.26,82.95,0.0,-0.0,0.0,211.4,1.1,182.0,99901.0
20060212:0700,-7.04,88.1,25.0,0.0,25.0,222.4,1.17,182.0,99920.0
20060212:0800,-5.92,85.4,156.0,306.83,89.0,224.6,0.97,174.0,99930.0
20060212:0900,-3.68,80.8,204.0,134.35,159.0,223.8,0.69,177.0,99939.0
20060212:1000,-1.71,77.8,219.0,60.01,194.0,225.6,0.48,186.0,99988.0
20060212:1100,0.01,69.6,301.0,159.5,228.0,226.4,0.41,202.0,99959.0
20060212:1200,0.59,62.05,393.0,458.88,184.0,251.4,0.41,235.0,99871.0
20060212:1300,0.66,65.05,198.0,39.02,182.0,279.0,0.48,244.0,99794.0
20060212:1400,0.57,68.1,257.0,378.98,134.0,284.2,0.62,260.0,99735.0
20060212:1500,0.38,72.8,137.0,249.01,86.0,285.4,0.62,267.0,99687.0
20060212:1600,0.22,64.65,15.0,0.0,15.0,272.4,0.48,311.0,99658.0
20060212:1700,0.08,59.5,0.0,-0.0,0.0,258.6,0.48,6.0,99677.0
20060212:1800,-0.49,62.5,0.0,-0.0,0.0,246.4,0.41,48.0,99697.0
20060212:1900,-1.75,72.05,0.0,-0.0,0.0,250.4,0.21,174.0,99687.0
20060212:2000,-2.3,74.8,0.0,-0.0,0.0,243.2,0.97,158.0,99697.0
20060212:2100,-4.1,81.05,0.0,-0.0,0.0,223.4,1.24,169.0,99697.0
20060212:2200,-4.62,83.7,0.0,-0.0,0.0,225.0,1.24,178.0,99697.0
20060212:2300,-5.74,86.1,0.0,-0.0,0.0,221.6,1.31,178.0,99706.0
20060213:0000,-6.47,87.6,0.0,-0.0,0.0,213.6,1.31,174.0,99716.0
20060213:0100,-7.06,88.2,0.0,-0.0,0.0,215.2,1.38,171.0,99667.0
20060213:0200,-7.42,88.0,0.0,-0.0,0.0,216.0,1.38,168.0,99677.0
20060213:0300,-7.52,87.0,0.0,-0.0,0.0,222.2,1.38,166.0,99648.0
20060213:0400,-8.03,87.0,0.0,-0.0,0.0,214.6,1.45,163.0,99629.0
20060213:0500,-8.81,87.9,0.0,-0.0,0.0,212.6,1.52,164.0,99609.0
20060213:0600,-9.64,88.85,0.0,-0.0,0.0,206.6,1.52,165.0,99600.0
20060213:0700,-7.55,89.8,24.0,0.0,24.0,218.8,1.52,156.0,99619.0
20060213:0800,-5.79,84.35,172.0,403.28,82.0,221.2,1.24,155.0,99619.0
20060213:0900,-3.43,74.2,287.0,470.68,127.0,209.2,1.1,151.0,99619.0
20060213:1000,-2.3,70.75,356.0,438.71,171.0,213.2,1.52,157.0,99648.0
20060213:1100,0.07,61.1,415.0,527.17,171.0,214.6,1.59,176.0,99600.0
20060213:1200,1.0,60.75,423.0,573.13,159.0,214.8,1.45,198.0,99541.0
20060213:1300,1.65,62.35,383.0,599.76,134.0,218.8,1.17,210.0,99464.0
20060213:1400,1.51,69.85,240.0,276.13,149.0,229.4,0.97,203.0,99405.0
20060213:1500,1.32,71.1,170.0,500.84,65.0,231.8,0.97,196.0,99366.0
20060213:1600,0.73,72.45,19.0,0.0,19.0,237.2,1.03,180.0,99347.0
20060213:1700,-1.84,73.65,0.0,-0.0,0.0,232.2,1.38,167.0,99376.0
20060213:1800,-3.91,76.15,0.0,-0.0,0.0,225.6,1.93,166.0,99396.0
20060213:1900,-5.15,81.45,0.0,-0.0,0.0,219.4,1.59,166.0,99415.0
20060213:2000,-5.62,83.7,0.0,-0.0,0.0,218.8,1.52,169.0,99415.0
20060213:2100,-6.57,86.05,0.0,-0.0,0.0,218.8,1.66,170.0,99425.0
20060213:2200,-7.4,87.4,0.0,-0.0,0.0,221.2,1.79,175.0,99405.0
20060213:2300,-7.25,87.6,0.0,-0.0,0.0,219.6,1.72,182.0,99396.0
20060214:0000,-7.31,88.3,0.0,-0.0,0.0,218.0,1.66,183.0,99405.0
20060214:0100,-7.35,88.7,0.0,-0.0,0.0,225.8,1.66,183.0,99366.0
20060214:0200,-7.24,88.85,0.0,-0.0,0.0,229.6,1.66,181.0,99337.0
20060214:0300,-7.66,89.95,0.0,-0.0,0.0,224.2,1.72,176.0,99299.0
20060214:0400,-8.33,91.2,0.0,-0.0,0.0,220.6,1.72,173.0,99260.0
20060214:0500,-8.14,91.0,0.0,-0.0,0.0,234.4,1.66,175.0,99289.0
20060214:0600,-8.62,91.6,0.0,-0.0,0.0,224.8,1.66,178.0,99289.0
20060214:0700,-6.56,90.15,16.0,0.0,16.0,262.2,1.59,175.0,99289.0
20060214:0800,-4.05,86.45,180.0,434.11,81.0,285.4,1.45,175.0,99308.0
20060214:0900,-1.41,85.0,301.0,527.57,119.0,282.0,1.45,181.0,99318.0
20060214:1000,1.37,80.9,277.0,156.97,210.0,301.6,1.45,188.0,99337.0
20060214:1100,2.03,82.8,207.0,19.23,198.0,299.2,1.45,194.0,99308.0
20060214:1200,2.25,85.35,213.0,25.76,201.0,308.0,1.24,197.0,99250.0
20060214:1300,2.63,85.4,250.0,107.06,205.0,295.6,1.24,205.0,99211.0
20060214:1400,2.49,87.05,181.0,80.7,154.0,310.8,1.17,183.0,99172.0
20060214:1500,2.62,86.6,90.0,32.63,83.0,301.4,1.38,164.0,99133.0
20060214:1600,2.52,86.25,20.0,0.0,20.0,293.0,1.86,160.0,99085.0
20060214:1700,1.69,88.5,0.0,-0.0,0.0,291.0,2.0,169.0,99046.0
20060214:1800,1.19,89.7,0.0,-0.0,0.0,288.6,2.07,175.0,99017.0
20060214:1900,1.31,89.8,0.0,-0.0,0.0,283.0,2.28,175.0,98968.0
20060214:2000,1.28,89.65,0.0,-0.0,0.0,279.2,2.28,182.0,98959.0
20060214:2100,1.28,89.5,0.0,-0.0,0.0,276.8,2.28,189.0,98959.0
20060214:2200,1.4,89.4,0.0,-0.0,0.0,280.0,2.21,191.0,98930.0
20060214:2300,1.39,89.3,0.0,-0.0,0.0,277.8,2.28,192.0,98891.0
20060215:0000,1.43,89.15,0.0,-0.0,0.0,276.4,2.28,195.0,98842.0
20060215:0100,1.75,89.4,0.0,-0.0,0.0,289.8,2.34,195.0,98755.0
20060215:0200,2.18,89.4,0.0,-0.0,0.0,311.0,2.34,202.0,98706.0
20060215:0300,2.55,89.9,0.0,-0.0,0.0,315.8,2.48,203.0,98697.0
20060215:0400,2.99,90.75,0.0,-0.0,0.0,324.4,2.48,203.0,98590.0
20060215:0500,3.06,91.6,0.0,-0.0,0.0,318.8,2.48,207.0,98473.0
20060215:0600,3.19,91.9,0.0,-0.0,0.0,325.2,2.48,205.0,98405.0
20060215:0700,3.31,91.4,24.0,0.0,24.0,317.8,2.9,193.0,98328.0
20060215:0800,3.92,89.75,38.0,0.0,38.0,314.6,3.17,196.0,98201.0
20060215:0900,4.9,85.2,47.0,0.0,47.0,306.2,3.45,207.0,98114.0
20060215:1000,5.49,81.95,75.0,0.0,75.0,305.0,3.59,209.0,98027.0
20060215:1100,5.54,84.8,114.0,0.0,114.0,310.0,3.66,216.0,97949.0
20060215:1200,5.58,84.0,141.0,0.0,141.0,312.4,4.55,216.0,97794.0
20060215:1300,5.74,83.7,102.0,0.0,102.0,316.8,5.66,219.0,97648.0
20060215:1400,5.23,84.15,39.0,0.0,39.0,322.0,5.93,223.0,97541.0
20060215:1500,5.11,84.6,82.0,13.68,79.0,320.2,5.79,226.0,97512.0
20060215:1600,4.91,84.2,18.0,0.0,18.0,322.4,5.52,228.0,97473.0
20060215:1700,4.63,84.5,0.0,-0.0,0.0,313.0,5.31,228.0,97463.0
20060215:1800,4.6,83.85,0.0,-0.0,0.0,318.0,5.17,228.0,97454.0
20060215:1900,4.69,85.2,0.0,-0.0,0.0,320.8,5.03,228.0,97415.0
20060215:2000,4.59,85.75,0.0,-0.0,0.0,316.6,4.55,223.0,97357.0
20060215:2100,4.53,86.35,0.0,-0.0,0.0,317.0,4.07,218.0,97260.0
20060215:2200,4.52,87.25,0.0,-0.0,0.0,312.0,3.86,218.0,97182.0
20060215:2300,4.7,87.2,0.0,-0.0,0.0,319.6,3.86,220.0,97133.0
20060216:0000,4.77,86.4,0.0,-0.0,0.0,323.8,3.72,214.0,97027.0
20060216:0100,4.63,88.4,0.0,-0.0,0.0,325.25,3.66,207.0,96871.0
20060216:0200,4.72,88.6,0.0,-0.0,0.0,325.6,3.72,203.0,96755.0
20060216:0300,4.67,89.45,0.0,-0.0,0.0,329.2,4.07,200.0,96599.0
20060216:0400,4.35,90.7,0.0,-0.0,0.0,329.4,4.28,196.0,96444.0
20060216:0500,5.0,88.05,0.0,-0.0,0.0,328.4,4.9,207.0,96337.0
20060216:0600,6.23,86.75,0.0,-0.0,0.0,325.8,6.28,230.0,96279.0
20060216:0700,6.91,89.4,34.0,0.0,34.0,336.6,5.86,243.0,96347.0
20060216:0800,6.97,91.5,145.0,159.64,107.0,341.2,4.9,255.0,96463.0
20060216:0900,6.75,93.65,141.0,14.07,136.0,343.0,4.0,268.0,96551.0
20060216:1000,6.36,94.75,246.0,80.04,211.0,339.6,3.24,272.0,96638.0
20060216:1100,5.91,94.9,207.0,16.72,199.0,338.8,2.69,264.0,96677.0
20060216:1200,5.97,94.55,259.0,65.08,228.0,334.8,2.83,253.0,96706.0
20060216:1300,6.26,94.3,392.0,571.21,146.0,336.0,2.28,242.0,96638.0
20060216:1400,6.52,92.0,346.0,855.87,51.0,324.4,2.69,236.0,96599.0
20060216:1500,6.62,87.45,151.0,245.26,96.0,302.8,3.38,234.0,96551.0
20060216:1600,6.41,85.0,27.0,0.0,27.0,291.2,3.31,226.0,96512.0
20060216:1700,5.46,85.55,0.0,-0.0,0.0,292.2,3.24,218.0,96512.0
20060216:1800,4.7,87.5,0.0,-0.0,0.0,281.4,3.31,207.0,96483.0
20060216:1900,4.69,85.05,0.0,-0.0,0.0,291.4,3.38,205.0,96454.0
20060216:2000,4.77,85.45,0.0,-0.0,0.0,301.2,3.79,218.0,96434.0
20060216:2100,4.7,86.3,0.0,-0.0,0.0,302.0,3.93,226.0,96463.0
20060216:2200,4.42,87.45,0.0,-0.0,0.0,297.2,3.72,228.0,96444.0
20060216:2300,4.24,88.1,0.0,-0.0,0.0,305.8,3.52,231.0,96483.0
20060217:0000,3.96,89.3,0.0,-0.0,0.0,306.6,3.24,236.0,96483.0
20060217:0100,3.59,90.2,0.0,-0.0,0.0,312.45,3.79,241.0,96551.0
20060217:0200,3.23,91.0,0.0,-0.0,0.0,318.8,4.07,237.0,96619.0
20060217:0300,2.9,89.9,0.0,-0.0,0.0,290.2,4.21,234.0,96677.0
20060217:0400,2.55,86.8,0.0,-0.0,0.0,272.6,4.28,235.0,96726.0
20060217:0500,2.08,85.6,0.0,-0.0,0.0,260.4,3.93,232.0,96774.0
20060217:0600,1.95,84.6,0.0,-0.0,0.0,273.2,3.72,225.0,96803.0
20060217:0700,1.64,85.95,35.0,0.0,35.0,250.8,3.59,221.0,96842.0
20060217:0800,2.65,83.75,219.0,670.45,56.0,269.8,3.93,222.0,96881.0
20060217:0900,3.85,79.3,356.0,801.72,67.0,268.0,4.14,224.0,96881.0
20060217:1000,5.11,70.5,381.0,465.42,175.0,268.4,4.9,229.0,96852.0
20060217:1100,6.05,63.1,395.0,369.88,216.0,256.2,4.9,232.0,96861.0
20060217:1200,6.51,59.25,408.0,425.63,203.0,271.2,5.79,235.0,96852.0
20060217:1300,5.66,68.35,85.0,0.0,85.0,281.8,5.17,225.0,96852.0
20060217:1400,5.08,73.35,207.0,117.23,166.0,290.8,4.41,220.0,96900.0
20060217:1500,4.57,76.25,96.0,26.18,90.0,292.4,4.34,222.0,96929.0
20060217:1600,4.23,76.25,28.0,36.46,25.0,272.6,4.07,225.0,96978.0
20060217:1700,3.59,77.9,0.0,-0.0,0.0,275.0,3.93,224.0,97056.0
20060217:1800,2.93,79.8,0.0,-0.0,0.0,258.6,3.72,220.0,97114.0
20060217:1900,3.01,79.25,0.0,-0.0,0.0,261.2,4.21,222.0,97172.0
20060217:2000,2.78,79.8,0.0,-0.0,0.0,252.8,4.34,220.0,97211.0
20060217:2100,2.85,79.2,0.0,-0.0,0.0,262.6,4.21,218.0,97230.0
20060217:2200,2.48,79.55,0.0,-0.0,0.0,243.2,3.86,214.0,97230.0
20060217:2300,2.04,79.95,0.0,-0.0,0.0,237.8,3.59,206.0,97230.0
20060218:0000,1.9,80.25,0.0,-0.0,0.0,246.6,3.59,202.0,97250.0
20060218:0100,2.08,80.7,0.0,-0.0,0.0,266.4,3.45,200.0,97230.0
20060218:0200,2.12,82.1,0.0,-0.0,0.0,278.8,3.31,196.0,97240.0
20060218:0300,2.05,84.55,0.0,-0.0,0.0,295.6,3.31,195.0,97201.0
20060218:0400,1.83,87.45,0.0,-0.0,0.0,301.2,2.97,187.0,97162.0
20060218:0500,1.46,89.95,0.0,-0.0,0.0,289.2,2.69,175.0,97124.0
20060218:0600,1.31,90.75,0.0,-0.0,0.0,290.2,2.48,166.0,97085.0
20060218:0700,1.62,89.75,31.0,0.0,31.0,302.8,3.52,161.0,97007.0
20060218:0800,2.41,84.85,38.0,0.0,38.0,306.6,4.48,179.0,97036.0
20060218:0900,4.38,73.55,174.0,38.28,160.0,276.2,5.17,202.0,97046.0
20060218:1000,6.52,65.45,131.0,0.0,131.0,259.8,4.76,216.0,97094.0
20060218:1100,7.83,58.75,278.0,79.7,239.0,245.0,5.31,225.0,97153.0
20060218:1200,8.63,55.8,493.0,794.72,106.0,247.6,5.38,231.0,97124.0
20060218:1300,9.11,53.1,126.0,0.0,126.0,251.2,5.38,233.0,97104.0
20060218:1400,9.21,52.7,243.0,214.18,167.0,257.8,5.59,227.0,97036.0
20060218:1500,7.63,62.0,149.0,196.54,103.0,280.0,4.9,224.0,97027.0
20060218:1600,6.67,63.1,28.0,23.0,26.0,283.0,4.48,221.0,97036.0
20060218:1700,5.34,66.75,0.0,-0.0,0.0,258.0,4.07,215.0,97114.0
20060218:1800,4.87,67.3,0.0,-0.0,0.0,257.6,4.34,217.0,97211.0
20060218:1900,4.58,65.75,0.0,-0.0,0.0,265.0,4.34,221.0,97298.0
20060218:2000,3.95,73.55,0.0,-0.0,0.0,261.6,4.55,221.0,97376.0
20060218:2100,3.57,77.95,0.0,-0.0,0.0,268.6,4.48,222.0,97444.0
20060218:2200,3.14,80.9,0.0,-0.0,0.0,258.8,4.14,222.0,97473.0
20060218:2300,2.72,83.7,0.0,-0.0,0.0,252.0,3.86,221.0,97561.0
20060219:0000,2.71,84.25,0.0,-0.0,0.0,268.8,3.66,224.0,97619.0
20060219:0100,2.27,85.85,0.0,-0.0,0.0,259.6,2.9,218.0,97667.0
20060219:0200,1.8,87.75,0.0,-0.0,0.0,264.4,2.41,206.0,97667.0
20060219:0300,1.47,88.7,0.0,-0.0,0.0,269.4,2.14,194.0,97658.0
20060219:0400,0.71,89.8,0.0,-0.0,0.0,251.0,2.07,178.0,97667.0
20060219:0500,0.15,90.7,0.0,-0.0,0.0,250.8,2.07,163.0,97648.0
20060219:0600,-0.31,91.35,0.0,-0.0,0.0,252.0,2.0,151.0,97590.0
20060219:0700,-0.95,90.15,55.0,128.92,41.0,235.8,1.93,137.0,97522.0
20060219:0800,0.74,89.55,156.0,165.69,114.0,241.8,1.59,134.0,97502.0
20060219:0900,3.99,80.95,276.0,288.35,169.0,239.6,1.45,126.0,97512.0
20060219:1000,6.67,69.3,266.0,97.06,222.0,244.0,2.0,109.0,97434.0
20060219:1100,8.04,60.0,225.0,24.26,213.0,276.8,3.1,111.0,97357.0
20060219:1200,8.77,54.55,464.0,621.56,158.0,281.2,3.38,115.0,97308.0
20060219:1300,9.37,50.65,301.0,181.48,220.0,278.2,3.24,113.0,97240.0
20060219:1400,9.31,52.0,141.0,11.11,137.0,287.4,2.76,104.0,97133.0
20060219:1500,8.75,53.05,74.0,4.18,73.0,297.0,2.9,103.0,97056.0
20060219:1600,7.8,54.05,19.0,0.0,19.0,295.8,3.03,102.0,96959.0
20060219:1700,6.93,55.2,0.0,-0.0,0.0,297.6,3.31,103.0,96900.0
20060219:1800,6.5,56.4,0.0,-0.0,0.0,298.4,3.52,105.0,96900.0
20060219:1900,5.42,68.0,0.0,-0.0,0.0,293.2,3.52,103.0,96842.0
20060219:2000,5.04,67.2,0.0,-0.0,0.0,289.0,3.17,115.0,96852.0
20060219:2100,4.56,67.0,0.0,-0.0,0.0,286.4,2.62,129.0,96861.0
20060219:2200,3.61,70.4,0.0,-0.0,0.0,284.0,2.0,181.0,96959.0
20060219:2300,2.66,75.3,0.0,-0.0,0.0,281.4,1.86,211.0,96968.0
20060220:0000,1.77,80.6,0.0,-0.0,0.0,280.2,1.72,177.0,96988.0
20060220:0100,0.92,85.4,0.0,-0.0,0.0,284.6,1.72,192.0,97056.0
20060220:0200,1.03,87.8,0.0,-0.0,0.0,294.6,1.79,232.0,97085.0
20060220:0300,1.01,91.45,0.0,-0.0,0.0,302.2,1.59,252.0,97104.0
20060220:0400,0.8,91.2,0.0,-0.0,0.0,292.4,1.1,250.0,97133.0
20060220:0500,2.34,83.6,0.0,-0.0,0.0,299.0,0.28,231.0,97172.0
20060220:0600,2.38,83.65,0.0,-0.0,0.0,301.4,0.55,108.0,97221.0
20060220:0700,3.21,81.85,53.0,87.93,43.0,286.8,0.28,191.0,97289.0
20060220:0800,1.92,93.85,235.0,672.43,61.0,273.8,0.9,180.0,97366.0
20060220:0900,5.19,88.2,249.0,180.63,181.0,265.2,1.03,194.0,97454.0
20060220:1000,6.52,79.15,129.0,0.0,129.0,258.8,1.86,224.0,97541.0
20060220:1100,7.05,76.3,76.0,0.0,76.0,282.4,2.41,245.0,97609.0
20060220:1200,6.79,78.25,45.0,0.0,45.0,296.8,2.07,247.0,97599.0
20060220:1300,6.78,78.5,465.0,865.82,74.0,302.0,1.17,243.0,97590.0
20060220:1400,7.29,73.85,327.0,569.82,119.0,286.8,0.97,226.0,97590.0
20060220:1500,7.45,70.75,195.0,446.96,86.0,266.2,1.1,229.0,97609.0
20060220:1600,6.98,72.05,53.0,197.13,34.0,276.6,0.14,211.0,97629.0
20060220:1700,4.99,82.6,0.0,-0.0,0.0,253.8,0.97,94.0,97658.0
20060220:1800,2.55,88.55,0.0,-0.0,0.0,259.8,1.45,120.0,97716.0
20060220:1900,0.0,94.55,0.0,-0.0,0.0,248.8,1.72,153.0,97745.0
20060220:2000,-1.14,95.95,0.0,-0.0,0.0,253.8,1.59,158.0,97784.0
20060220:2100,-1.96,96.0,0.0,-0.0,0.0,245.8,1.52,167.0,97842.0
20060220:2200,-2.08,95.6,0.0,-0.0,0.0,252.8,1.38,182.0,97852.0
20060220:2300,-2.52,96.0,0.0,-0.0,0.0,249.4,1.52,187.0,97910.0
20060221:0000,-2.4,94.95,0.0,-0.0,0.0,253.8,1.59,186.0,97939.0
20060221:0100,-2.5,94.6,0.0,-0.0,0.0,251.0,1.52,180.0,97939.0
20060221:0200,-2.85,94.7,0.0,-0.0,0.0,243.0,1.59,174.0,97939.0
20060221:0300,-3.21,94.55,0.0,-0.0,0.0,238.6,1.52,172.0,97910.0
20060221:0400,-3.19,94.2,0.0,-0.0,0.0,245.8,1.45,169.0,97939.0
20060221:0500,-3.32,94.15,0.0,-0.0,0.0,244.4,1.31,166.0,97978.0
20060221:0600,-3.33,94.4,0.0,-0.0,0.0,250.0,1.17,161.0,97997.0
20060221:0700,-3.38,93.05,78.0,319.57,40.0,232.2,1.1,171.0,98056.0
20060221:0800,-0.05,93.05,218.0,480.89,91.0,235.0,0.62,161.0,98114.0
